order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
27,2025-03-16,19290,1558,Fashion,248.66,40,3,UK,Paid Ads,Cash on Delivery,14.87,2.6,0,149.2,447.6,432.73
28,2024-01-21,46496,6978,Electronics,692.44,30,3,India,Email,Credit Card,11.58,4.3,0,484.71,1454.13,1442.55
29,2023-07-11,15294,5066,Electronics,273.8,20,2,UAE,Organic,PayPal,7.4,4.5,0,219.04,438.08,430.68
30,2023-10-04,10322,6255,Home Decor,649.13,25,2,Germany,Paid Ads,Apple Pay,2.94,4.6,0,486.85,973.7,970.76
31,2023-06-10,25836,7219,Footwear,696.42,25,4,Germany,Email,Debit Card,15.1,1.2,0,522.31,2089.24,2074.14
32,2024-04-04,44825,7269,Accessories,341.45,30,1,Germany,Direct,Credit Card,20.62,4.7,0,239.02,239.02,218.4
33,2023-11-10,45828,5443,Footwear,776.69,25,1,UAE,Direct,Apple Pay,20.19,4.8,0,582.52,582.52,562.33
34,2023-01-22,30084,4887,Footwear,330.32,15,4,UK,Email,Cash on Delivery,10.72,1.5,0,280.77,1123.08,1112.36
35,2023-09-10,48403,1466,Accessories,652.36,15,1,Canada,Direct,Credit Card,11.98,1.5,0,554.51,554.51,542.53
36,2025-01-17,13384,4548,Footwear,762.34,40,5,Germany,Email,Apple Pay,5.48,4.9,0,457.4,2287.0,2281.52
37,2025-05-06,19453,5085,Fashion,12.07,40,2,Germany,Direct,Apple Pay,15.47,1.8,0,7.24,14.48,-0.99
38,2024-07-14,35381,7249,Fashion,287.63,20,5,Germany,Direct,Debit Card,12.47,2.0,0,230.1,1150.5,1138.03
39,2024-04-19,46224,5969,Electronics,616.76,30,2,UAE,Paid Ads,Debit Card,19.94,4.4,1,431.73,863.46,843.52
40,2023-02-28,13664,5049,Sports,664.7,30,1,UK,Organic,Credit Card,23.61,4.6,0,465.29,465.29,441.68
41,2024-05-25,45864,7525,Fashion,682.84,25,4,Australia,Direct,Debit Card,10.74,4.2,1,512.13,2048.52,2037.78
42,2024-11-12,33812,3273,Fashion,609.92,20,2,UK,Direct,Debit Card,18.23,1.7,0,487.94,975.88,957.65
43,2024-04-20,23871,5498,Beauty,265.46,30,4,UAE,Organic,Credit Card,2.67,2.6,0,185.82,743.28,740.61
44,2024-11-30,17565,1087,Home Decor,643.5,30,1,UK,Organic,Credit Card,18.46,4.9,0,450.45,450.45,431.99
45,2025-02-21,14659,7369,Footwear,454.68,15,4,India,Organic,Credit Card,20.51,3.7,0,386.48,1545.92,1525.41
46,2023-07-09,35929,7111,Home Decor,161.08,20,2,Canada,Direct,Cash on Delivery,14.66,1.0,1,128.86,257.72,243.06
47,2024-11-17,40104,3369,Beauty,164.14,10,2,India,Direct,Cash on Delivery,20.14,3.0,0,147.73,295.46,275.32
48,2024-07-16,15730,6983,Accessories,181.31,25,2,UAE,Email,PayPal,5.26,2.3,0,135.98,271.96,266.7
49,2025-05-25,41298,6959,Electronics,137.59,40,5,India,Organic,PayPal,2.56,1.7,0,82.55,412.75,410.19
50,2024-07-20,33547,6228,Electronics,244.14,30,1,Germany,Direct,PayPal,3.8,3.7,0,170.9,170.9,167.1
51,2023-09-01,36359,5476,Home Decor,590.53,30,3,Canada,Email,Cash on Delivery,22.4,3.4,0,413.37,1240.11,1217.71
52,2025-04-11,20467,3996,Fashion,742.72,10,1,Germany,Paid Ads,Credit Card,6.01,1.8,0,668.45,668.45,662.44
53,2024-05-19,26998,4272,Fashion,199.03,20,1,Germany,Organic,Credit Card,18.59,2.7,0,159.22,159.22,140.63
54,2023-05-11,36400,7518,Footwear,469.39,0,2,India,Direct,Apple Pay,11.68,1.2,0,469.39,938.78,927.1
55,2024-04-29,45781,1796,Electronics,71.79,5,5,Australia,Social Media,Cash on Delivery,6.58,3.7,0,68.2,341.0,334.42
56,2025-03-29,15409,2094,Electronics,444.28,25,3,USA,Social Media,Credit Card,13.74,1.3,0,333.21,999.63,985.89
57,2024-10-08,39849,4460,Accessories,642.93,0,3,Canada,Organic,Debit Card,20.29,3.3,0,642.93,1928.79,1908.5
58,2023-01-21,21945,6279,Beauty,513.85,20,5,Australia,Email,Debit Card,15.15,3.9,0,411.08,2055.4,2040.25
59,2025-04-20,26542,6479,Sports,448.47,20,4,Germany,Paid Ads,Credit Card,8.78,4.8,0,358.78,1435.12,1426.34
60,2023-06-16,25984,5866,Home Decor,549.43,25,5,Canada,Email,Debit Card,24.52,2.1,0,412.07,2060.35,2035.83
61,2023-10-01,39234,7665,Beauty,281.5,20,2,USA,Social Media,Credit Card,7.4,4.5,1,225.2,450.4,443.0
62,2024-01-23,10547,3676,Home Decor,491.2,10,2,UK,Social Media,Credit Card,5.88,4.5,0,442.08,884.16,878.28
63,2024-08-23,12900,3908,Sports,52.46,30,3,Australia,Paid Ads,PayPal,14.17,1.0,0,36.72,110.16,95.99
64,2023-11-12,18946,3988,Sports,229.47,10,1,India,Email,Apple Pay,21.66,2.8,0,206.52,206.52,184.86
65,2023-01-14,27118,4666,Beauty,134.32,15,4,UK,Organic,Debit Card,3.06,1.9,0,114.17,456.68,453.62
66,2023-08-30,41710,5440,Fashion,626.48,0,1,Germany,Organic,PayPal,19.42,1.9,0,626.48,626.48,607.06
67,2025-02-15,21020,1485,Footwear,96.41,25,5,USA,Direct,Debit Card,7.97,4.2,1,72.31,361.55,353.58
68,2023-12-12,14317,4757,Electronics,566.35,30,5,UAE,Direct,Debit Card,23.69,2.9,0,396.44,1982.2,1958.51
69,2024-07-18,44692,6961,Accessories,303.8,20,5,UK,Paid Ads,PayPal,8.13,4.5,1,243.04,1215.2,1207.07
70,2025-06-16,10523,4210,Accessories,353.83,25,2,India,Social Media,PayPal,11.98,1.6,0,265.37,530.74,518.76
71,2023-12-06,36086,7349,Accessories,546.11,5,3,USA,Email,Apple Pay,17.16,1.0,0,518.8,1556.4,1539.24
72,2023-04-02,20938,2714,Electronics,658.14,25,3,USA,Email,PayPal,13.89,1.6,0,493.6,1480.8,1466.91
73,2024-01-02,24659,7762,Sports,303.7,0,4,Germany,Social Media,PayPal,17.35,2.1,0,303.7,1214.8,1197.45
74,2024-03-30,18809,2490,Fashion,120.41,0,5,Australia,Organic,Cash on Delivery,13.03,3.2,1,120.41,602.05,589.02
75,2024-03-03,25535,3177,Fashion,489.91,15,5,USA,Paid Ads,Debit Card,10.47,3.2,0,416.42,2082.1,2071.63
76,2024-05-23,26298,6749,Sports,756.29,20,5,Canada,Organic,Apple Pay,4.64,4.6,1,605.03,3025.15,3020.51
77,2025-02-14,33876,5700,Electronics,157.61,15,2,Germany,Direct,Apple Pay,22.76,3.5,0,133.97,267.94,245.18
78,2023-02-04,32264,5177,Home Decor,386.54,25,5,Canada,Organic,Apple Pay,10.72,1.6,0,289.91,1449.55,1438.83
79,2023-07-25,23578,5205,Sports,47.49,5,4,Germany,Social Media,PayPal,13.06,2.2,0,45.12,180.48,167.42
80,2023-03-22,34285,1009,Fashion,187.29,25,4,UK,Direct,PayPal,6.24,3.4,0,140.47,561.88,555.64
81,2024-07-15,24101,4767,Beauty,464.34,15,4,Australia,Paid Ads,Apple Pay,11.1,2.3,1,394.69,1578.76,1567.66
82,2025-05-21,32730,3789,Sports,525.66,15,3,USA,Organic,Credit Card,9.31,4.4,0,446.81,1340.43,1331.12
83,2024-01-23,37476,2422,Electronics,170.76,20,2,UAE,Social Media,Apple Pay,21.51,3.3,0,136.61,273.22,251.71
84,2023-01-02,25503,1725,Sports,713.45,0,5,Germany,Social Media,PayPal,10.89,3.3,0,713.45,3567.25,3556.36
85,2024-01-25,21506,7682,Beauty,594.0,5,2,India,Direct,Apple Pay,3.14,3.0,0,564.3,1128.6,1125.46
86,2024-07-19,26169,2493,Electronics,513.4,40,1,UK,Direct,Apple Pay,20.33,3.2,0,308.04,308.04,287.71
87,2023-04-16,28484,3708,Accessories,129.73,10,2,Germany,Paid Ads,Debit Card,2.57,4.5,0,116.76,233.52,230.95
88,2025-02-10,24838,2438,Home Decor,350.16,5,3,UK,Direct,Cash on Delivery,14.41,2.2,0,332.65,997.95,983.54
89,2025-04-01,38821,2724,Fashion,655.92,0,5,Australia,Email,Credit Card,18.18,2.6,0,655.92,3279.6,3261.42
90,2024-04-21,22737,6247,Fashion,524.96,20,3,Australia,Organic,Apple Pay,23.91,4.8,1,419.97,1259.91,1236.0
91,2024-12-03,45340,2505,Fashion,7.41,15,3,USA,Organic,Apple Pay,3.09,4.6,0,6.3,18.9,15.81
92,2024-02-06,22171,4525,Footwear,196.43,30,5,Australia,Direct,Credit Card,5.61,1.6,0,137.5,687.5,681.89
93,2024-12-30,23920,7412,Footwear,590.34,15,5,Germany,Organic,Debit Card,11.99,3.2,0,501.79,2508.95,2496.96
94,2024-07-09,40805,5519,Accessories,316.78,15,5,UK,Organic,PayPal,2.8,1.5,0,269.26,1346.3,1343.5
95,2023-06-11,26875,4598,Footwear,359.82,15,1,UAE,Direct,Debit Card,11.35,3.0,1,305.85,305.85,294.5
96,2023-07-21,40278,5826,Footwear,346.88,5,4,USA,Social Media,Apple Pay,4.24,4.0,1,329.54,1318.16,1313.92
97,2023-09-27,48076,5987,Sports,587.82,15,2,Canada,Paid Ads,Apple Pay,23.0,3.5,1,499.65,999.3,976.3
98,2025-05-12,26905,5538,Fashion,301.05,40,5,India,Email,Cash on Delivery,8.08,3.4,0,180.63,903.15,895.07
99,2025-03-26,11914,7366,Footwear,584.65,10,5,UAE,Email,PayPal,2.47,3.5,0,526.18,2630.9,2628.43
100,2023-09-28,23862,4951,Home Decor,728.98,0,1,Australia,Direct,Credit Card,21.21,1.8,1,728.98,728.98,707.77
101,2024-03-31,12925,1425,Sports,115.94,20,3,Australia,Email,PayPal,24.33,2.1,0,92.75,278.25,253.92
102,2024-04-06,13290,1662,Home Decor,782.4,0,3,Australia,Direct,Cash on Delivery,14.13,3.2,0,782.4,2347.2,2333.07
103,2024-12-27,29613,3879,Electronics,273.31,25,4,Australia,Organic,Cash on Delivery,13.94,3.1,0,204.98,819.92,805.98
104,2023-09-09,40570,3413,Home Decor,757.29,20,3,UK,Organic,Cash on Delivery,16.85,3.9,0,605.83,1817.49,1800.64
105,2024-12-02,29961,4170,Fashion,387.64,15,3,Canada,Email,Cash on Delivery,20.87,1.4,0,329.49,988.47,967.6
106,2023-10-23,48377,7453,Beauty,504.98,10,3,Canada,Email,Credit Card,8.09,4.3,0,454.48,1363.44,1355.35
107,2024-12-25,12571,2543,Home Decor,632.6,25,4,Canada,Social Media,Credit Card,3.34,3.1,0,474.45,1897.8,1894.46
108,2024-12-20,26616,3144,Sports,167.97,10,1,USA,Paid Ads,Apple Pay,9.96,3.5,0,151.17,151.17,141.21
109,2025-01-18,29036,1582,Footwear,283.64,10,4,Canada,Organic,Cash on Delivery,22.61,1.6,1,255.28,1021.12,998.51
110,2023-12-04,43984,6091,Home Decor,260.65,0,3,Australia,Direct,Credit Card,6.92,3.1,0,260.65,781.95,775.03
111,2025-05-28,13539,4562,Footwear,667.66,0,2,Australia,Paid Ads,Cash on Delivery,2.08,1.8,1,667.66,1335.32,1333.24
112,2023-02-22,43289,5492,Accessories,27.76,10,3,UK,Social Media,PayPal,11.08,2.7,0,24.98,74.94,63.86
113,2025-03-02,21026,7313,Home Decor,235.91,15,3,Canada,Direct,Cash on Delivery,16.13,4.5,0,200.52,601.56,585.43
114,2023-08-05,29450,2182,Accessories,340.94,25,5,UAE,Email,Apple Pay,11.27,2.6,0,255.7,1278.5,1267.23
115,2025-02-02,42022,3060,Accessories,18.5,40,3,India,Paid Ads,Credit Card,11.4,1.6,0,11.1,33.3,21.9
116,2023-07-07,21391,2826,Accessories,276.93,15,3,UK,Paid Ads,Debit Card,11.92,4.3,0,235.39,706.17,694.25
117,2024-01-15,26724,6425,Home Decor,308.26,0,3,Canada,Social Media,Apple Pay,22.58,4.5,0,308.26,924.78,902.2
118,2024-05-07,22130,1326,Home Decor,110.06,10,4,Canada,Social Media,Debit Card,12.61,2.0,0,99.05,396.2,383.59
119,2023-02-10,18250,7549,Beauty,728.38,15,5,UK,Paid Ads,Debit Card,10.51,3.5,0,619.12,3095.6,3085.09
120,2023-06-06,46021,5007,Beauty,683.51,15,3,Australia,Social Media,Apple Pay,3.66,1.6,0,580.98,1742.94,1739.28
121,2023-01-15,31065,2971,Accessories,435.95,25,3,Canada,Paid Ads,PayPal,18.93,3.4,0,326.96,980.88,961.95
122,2025-03-23,42995,4208,Sports,787.55,40,1,Germany,Paid Ads,Apple Pay,21.03,4.8,0,472.53,472.53,451.5
123,2023-03-06,16703,4999,Fashion,670.4,5,3,Germany,Social Media,Debit Card,23.34,1.0,0,636.88,1910.64,1887.3
124,2025-05-06,39840,3530,Beauty,48.27,30,5,Australia,Email,Apple Pay,7.4,4.8,0,33.79,168.95,161.55
125,2025-04-18,18318,5610,Electronics,122.12,20,5,Australia,Social Media,Apple Pay,2.72,2.4,0,97.7,488.5,485.78
126,2024-06-04,14430,3068,Footwear,174.9,25,3,UAE,Social Media,Cash on Delivery,11.21,3.1,0,131.18,393.54,382.33
127,2023-12-10,47621,4965,Home Decor,126.79,40,4,Australia,Direct,Debit Card,17.41,2.8,0,76.07,304.28,286.87
128,2023-05-09,19623,3296,Home Decor,487.92,30,3,UAE,Social Media,Debit Card,14.61,2.7,0,341.54,1024.62,1010.01
129,2024-10-09,44936,4660,Sports,562.81,5,3,Australia,Organic,Debit Card,9.11,2.3,1,534.67,1604.01,1594.9
130,2024-04-16,40439,7496,Beauty,721.56,20,4,Germany,Paid Ads,Cash on Delivery,21.86,1.3,0,577.25,2309.0,2287.14
131,2023-03-04,38535,3979,Electronics,648.0,5,3,Germany,Organic,Apple Pay,18.38,3.8,1,615.6,1846.8,1828.42
132,2023-05-19,45516,3313,Home Decor,130.6,5,4,UK,Social Media,Apple Pay,22.15,1.0,0,124.07,496.28,474.13
133,2024-05-13,11593,2763,Fashion,31.66,20,2,Canada,Email,Debit Card,9.64,1.7,0,25.33,50.66,41.02
134,2024-08-15,38655,5497,Electronics,359.92,25,3,Germany,Email,Cash on Delivery,15.93,4.5,0,269.94,809.82,793.89
135,2024-01-27,36606,2758,Home Decor,779.11,0,5,UAE,Email,Debit Card,9.84,4.4,0,779.11,3895.55,3885.71
136,2024-11-05,25941,3796,Footwear,368.88,15,2,Canada,Organic,Debit Card,10.35,2.2,1,313.55,627.1,616.75
137,2024-02-23,22552,1487,Home Decor,389.06,0,3,India,Paid Ads,Cash on Delivery,15.4,2.6,0,389.06,1167.18,1151.78
138,2023-10-16,34267,6376,Sports,540.46,20,2,Australia,Direct,Debit Card,18.0,4.5,0,432.37,864.74,846.74
139,2024-01-14,14777,1926,Fashion,25.34,20,5,Australia,Social Media,Cash on Delivery,8.98,3.5,0,20.27,101.35,92.37
140,2025-02-11,49876,4993,Footwear,632.68,40,1,Australia,Organic,Credit Card,9.77,1.1,1,379.61,379.61,369.84
141,2024-05-04,18438,1549,Sports,647.01,20,3,Germany,Organic,Credit Card,5.23,4.9,1,517.61,1552.83,1547.6
142,2023-08-19,39095,7838,Sports,283.02,10,5,Canada,Paid Ads,Cash on Delivery,6.6,4.0,0,254.72,1273.6,1267.0
143,2023-02-10,40507,7731,Beauty,308.52,25,3,UK,Organic,Credit Card,6.62,2.2,0,231.39,694.17,687.55
144,2023-01-28,23120,2962,Electronics,129.81,40,5,Germany,Organic,Credit Card,4.18,3.3,0,77.89,389.45,385.27
145,2023-05-15,36057,2066,Footwear,46.76,10,5,UK,Email,Apple Pay,6.79,4.7,0,42.08,210.4,203.61
146,2023-07-20,42778,1955,Accessories,765.06,5,5,India,Email,Cash on Delivery,2.06,1.3,0,726.81,3634.05,3631.99
147,2025-04-19,41066,3873,Beauty,111.43,10,3,USA,Paid Ads,Cash on Delivery,18.6,3.4,1,100.29,300.87,282.27
148,2025-02-18,28390,2739,Fashion,752.34,0,2,Canada,Organic,Cash on Delivery,24.26,1.7,0,752.34,1504.68,1480.42
149,2023-02-02,13529,4076,Sports,507.34,0,2,USA,Paid Ads,Credit Card,15.56,3.1,0,507.34,1014.68,999.12
150,2023-02-17,24584,6161,Beauty,789.68,40,5,Germany,Paid Ads,PayPal,17.15,1.1,0,473.81,2369.05,2351.9
151,2024-05-17,32632,4515,Fashion,364.04,20,3,UK,Paid Ads,Cash on Delivery,3.33,1.7,0,291.23,873.69,870.36
152,2024-02-11,28673,7027,Footwear,652.81,20,2,Australia,Organic,Debit Card,17.88,2.4,1,522.25,1044.5,1026.62
153,2024-07-27,13343,4469,Electronics,207.22,15,5,UAE,Social Media,PayPal,7.27,2.1,0,176.14,880.7,873.43
154,2024-12-28,28950,1558,Fashion,59.31,0,3,UK,Social Media,Credit Card,12.84,2.1,0,59.31,177.93,165.09
155,2025-03-15,44527,1565,Beauty,553.21,5,3,Germany,Social Media,Apple Pay,18.49,1.7,0,525.55,1576.65,1558.16
156,2023-04-09,25064,2058,Footwear,715.14,40,5,Germany,Paid Ads,Cash on Delivery,8.15,1.2,1,429.08,2145.4,2137.25
157,2024-11-14,31547,3427,Home Decor,56.3,5,5,Germany,Email,Apple Pay,15.43,1.0,0,53.48,267.4,251.97
158,2025-05-21,41769,1528,Home Decor,417.26,10,4,Germany,Paid Ads,Apple Pay,22.77,4.1,1,375.53,1502.12,1479.35
159,2024-12-26,44996,5482,Accessories,537.43,10,5,India,Direct,Apple Pay,22.36,1.1,0,483.69,2418.45,2396.09
160,2024-06-30,20390,7216,Footwear,565.79,15,4,India,Organic,Credit Card,10.28,1.4,0,480.92,1923.68,1913.4
161,2025-01-08,21879,7075,Footwear,43.85,5,2,UK,Organic,Apple Pay,7.83,4.5,0,41.66,83.32,75.49
162,2024-09-04,24935,5038,Footwear,693.21,30,4,UAE,Organic,Cash on Delivery,24.72,2.6,0,485.25,1941.0,1916.28
163,2024-04-06,42574,5415,Footwear,262.28,10,1,USA,Paid Ads,Apple Pay,3.81,1.4,0,236.05,236.05,232.24
164,2024-10-04,28127,3899,Electronics,239.63,15,2,Canada,Email,PayPal,20.65,3.6,0,203.69,407.38,386.73
165,2025-02-07,19121,2980,Electronics,57.24,15,3,USA,Paid Ads,Apple Pay,10.64,4.0,0,48.65,145.95,135.31
166,2023-01-05,38507,4069,Fashion,473.48,15,1,Germany,Paid Ads,Credit Card,13.93,2.2,0,402.46,402.46,388.53
167,2023-08-06,44216,2355,Electronics,331.39,0,1,UK,Social Media,Cash on Delivery,23.69,4.4,1,331.39,331.39,307.7
168,2024-05-17,26582,3054,Sports,758.7,10,3,Germany,Social Media,Cash on Delivery,14.47,1.7,0,682.83,2048.49,2034.02
169,2025-02-05,36631,2500,Sports,95.86,30,3,Canada,Organic,Cash on Delivery,7.56,4.8,0,67.1,201.3,193.74
170,2024-02-02,28164,3933,Footwear,215.22,5,4,UK,Email,Debit Card,3.74,4.6,0,204.46,817.84,814.1
171,2025-05-20,31284,5413,Sports,209.3,15,3,USA,Paid Ads,Cash on Delivery,9.89,3.9,0,177.9,533.7,523.81
172,2025-03-05,40646,4705,Sports,755.01,25,4,UK,Email,Apple Pay,21.68,1.4,0,566.26,2265.04,2243.36
173,2024-01-28,30806,4089,Electronics,125.56,30,3,Canada,Paid Ads,Credit Card,5.77,4.4,0,87.89,263.67,257.9
174,2023-07-26,32097,4841,Electronics,790.74,20,5,Canada,Social Media,Cash on Delivery,7.85,3.9,0,632.59,3162.95,3155.1
175,2023-01-15,21284,1687,Fashion,726.3,25,1,UAE,Paid Ads,Debit Card,5.46,4.2,0,544.72,544.72,539.26
176,2025-05-07,23857,5106,Home Decor,684.17,25,4,Germany,Paid Ads,Debit Card,19.18,3.2,0,513.13,2052.52,2033.34
177,2024-07-07,29888,2817,Footwear,477.94,25,3,UAE,Paid Ads,Debit Card,17.76,3.7,0,358.46,1075.38,1057.62
178,2025-06-10,28951,6757,Home Decor,785.39,30,4,USA,Paid Ads,Cash on Delivery,19.99,3.0,1,549.77,2199.08,2179.09
179,2024-04-05,31009,6266,Fashion,236.28,40,2,UK,Organic,Cash on Delivery,16.32,2.5,0,141.77,283.54,267.22
180,2024-11-21,33474,1954,Electronics,276.17,25,1,USA,Email,PayPal,21.92,3.9,0,207.13,207.13,185.21
181,2024-07-28,24835,5837,Electronics,571.48,20,5,Australia,Organic,Debit Card,17.48,2.6,0,457.18,2285.9,2268.42
182,2025-05-13,15352,6715,Fashion,544.83,20,1,Canada,Organic,Credit Card,3.87,1.7,0,435.86,435.86,431.99
183,2025-01-12,36581,4589,Electronics,669.35,15,3,Australia,Direct,Debit Card,24.15,3.9,0,568.95,1706.85,1682.7
184,2023-08-29,28941,5216,Beauty,597.82,30,2,Canada,Email,Cash on Delivery,3.77,3.3,0,418.47,836.94,833.17
185,2024-07-17,43191,2088,Electronics,537.02,15,3,Germany,Social Media,Credit Card,18.37,4.2,0,456.47,1369.41,1351.04
186,2023-04-06,42917,3355,Footwear,645.49,10,5,UK,Organic,PayPal,17.13,4.4,0,580.94,2904.7,2887.57
187,2025-06-18,38039,1769,Electronics,789.41,40,5,UAE,Paid Ads,PayPal,4.95,4.4,0,473.65,2368.25,2363.3
188,2025-01-03,36089,4301,Fashion,491.1,30,2,UAE,Organic,Credit Card,3.58,4.1,1,343.77,687.54,683.96
189,2024-04-29,39742,3088,Home Decor,418.12,25,3,UAE,Direct,Debit Card,6.64,3.0,1,313.59,940.77,934.13
190,2024-02-11,49833,4901,Electronics,125.45,0,3,USA,Social Media,Credit Card,22.76,3.0,0,125.45,376.35,353.59
191,2023-08-19,21917,6207,Beauty,319.73,10,5,Germany,Direct,Credit Card,9.94,3.3,1,287.76,1438.8,1428.86
192,2025-01-18,28254,7888,Footwear,444.24,5,4,India,Email,Credit Card,9.25,4.7,1,422.03,1688.12,1678.87
193,2024-10-16,28445,3853,Footwear,42.55,15,1,India,Social Media,PayPal,24.85,2.8,0,36.17,36.17,11.32
194,2023-06-20,36571,7874,Beauty,773.14,40,5,Germany,Direct,PayPal,13.77,3.7,0,463.88,2319.4,2305.63
195,2024-06-24,42611,6405,Beauty,71.94,30,2,Australia,Paid Ads,Apple Pay,12.05,4.5,0,50.36,100.72,88.67
196,2023-02-05,23830,3173,Beauty,798.05,0,4,UK,Email,Credit Card,4.14,1.7,0,798.05,3192.2,3188.06
197,2024-06-08,47048,5744,Sports,200.66,30,3,Australia,Organic,Apple Pay,20.76,4.4,0,140.46,421.38,400.62
198,2023-06-09,15696,1612,Footwear,579.54,10,5,UK,Direct,Cash on Delivery,24.38,1.0,0,521.59,2607.95,2583.57
199,2025-04-18,10742,3319,Home Decor,388.6,20,4,Australia,Email,Cash on Delivery,14.0,4.1,0,310.88,1243.52,1229.52
200,2024-11-29,41262,2883,Sports,48.93,20,1,UK,Email,Credit Card,21.54,2.1,0,39.14,39.14,17.6
201,2023-08-31,46949,1843,Footwear,180.0,0,4,Germany,Email,PayPal,22.89,4.4,0,180.0,720.0,697.11
202,2023-03-27,22425,1843,Fashion,770.7,5,5,UAE,Paid Ads,Apple Pay,7.71,1.6,0,732.16,3660.8,3653.09
203,2025-03-06,44759,5088,Footwear,420.36,20,1,Australia,Organic,Debit Card,6.52,1.7,0,336.29,336.29,329.77
204,2024-07-31,31640,2948,Footwear,658.58,5,5,USA,Social Media,PayPal,20.06,3.7,1,625.65,3128.25,3108.19
205,2024-11-12,46473,6490,Footwear,723.59,30,5,Germany,Direct,Debit Card,19.11,1.9,0,506.51,2532.55,2513.44
206,2024-07-10,43784,7834,Footwear,21.61,5,3,Australia,Email,Apple Pay,2.76,3.9,0,20.53,61.59,58.83
207,2024-07-27,18288,1212,Electronics,578.85,20,4,Germany,Direct,Debit Card,14.18,4.4,1,463.08,1852.32,1838.14
208,2024-10-07,27378,1656,Electronics,339.79,40,5,UK,Organic,PayPal,2.79,2.9,0,203.87,1019.35,1016.56
209,2025-03-06,36111,4744,Sports,90.89,40,4,Canada,Email,PayPal,18.11,1.6,0,54.53,218.12,200.01
210,2023-01-28,47293,6921,Footwear,366.98,20,4,Australia,Paid Ads,PayPal,14.31,3.3,1,293.58,1174.32,1160.01
